			
"apache_builds"	0.005952	0.763112	0.878737	1.647801	"apache_builds"	0.006006	0.752234	0.879753	1.637993	"apache_builds"	0.005884	0.759751	0.879309	1.644945	"apache_builds"	0.006444	0.763598	0.350529	1.120571
"canada"	0.001381	0.957843	2.662114	3.621338	"canada"	0.001467	0.927421	2.675200	3.604088	"canada"	0.001315	0.937992	0.821737	1.761044	"canada"	0.001417	0.951059	2.667583	3.620060
"citm_catalog"	0.001336	0.738699	0.780890	1.520924	"citm_catalog"	0.001531	0.732052	0.774012	1.507595	"citm_catalog"	0.001545	0.736709	0.567611	1.305866	"citm_catalog"	0.001795	0.735362	0.595379	1.332536
"github_events"	0.010639	0.721886	0.769225	1.501750	"github_events"	0.011586	0.709699	0.784076	1.505361	"github_events"	0.010992	0.720799	0.729923	1.461713	"github_events"	0.011511	0.724542	0.332537	1.068591
"gsoc-2018"	0.000787	0.669334	0.627500	1.297620	"gsoc-2018"	0.000788	0.623104	0.614476	1.238368	"gsoc-2018"	0.000779	0.672922	0.614661	1.288362	"gsoc-2018"	0.000714	0.663066	0.155355	0.819135
"instruments"	0.003500	0.782957	1.012730	1.799187	"instruments"	0.003462	0.777753	1.010707	1.791923	"instruments"	0.003464	0.778729	0.792333	1.574526	"instruments"	0.003592	0.784070	0.634848	1.422510
"marine_ik"	0.000901	1.047364	3.045017	4.093284	"marine_ik"	0.001029	1.027565	3.047477	4.076071	"marine_ik"	0.000907	1.038903	1.066186	2.105996	"marine_ik"	0.001012	1.044582	2.940801	3.986395
"mesh"	0.001103	0.982993	3.075482	4.059578	"mesh"	0.001247	0.914444	3.047722	3.963413	"mesh"	0.001086	0.900909	0.798541	1.700535	"mesh"	0.001333	0.973654	3.056232	4.031219
"mesh.pretty"	0.001582	0.763502	1.903150	2.668234	"mesh.pretty"	0.001496	0.763421	1.910400	2.675316	"mesh.pretty"	0.001670	0.769271	0.451983	1.222924	"mesh.pretty"	0.001422	0.769347	1.901950	2.672719
"numbers"	0.005106	0.786358	2.533630	3.325094	"numbers"	0.005326	0.800752	2.526423	3.332501	"numbers"	0.005017	0.786403	0.473920	1.265340	"numbers"	0.005265	0.787399	2.545165	3.337829
"random"	0.001493	1.133635	1.424102	2.559230	"random"	0.001585	0.900653	1.429734	2.331971	"random"	0.001548	1.147079	1.356399	2.505026	"random"	0.001564	1.133086	0.707339	1.841989
"twitterescaped"	0.001441	0.788297	2.528283	3.318021	"twitterescaped"	0.001504	0.768639	2.525659	3.295801	"twitterescaped"	0.001413	0.787999	2.446287	3.235699	"twitterescaped"	0.001527	0.782157	0.436354	1.220039
"twitter"	0.001342	0.839178	0.801661	1.642181	"twitter"	0.001323	0.751497	0.793082	1.545902	"twitter"	0.001233	0.853322	0.732146	1.586701	"twitter"	0.001294	0.834811	0.391635	1.227740
"update-center"	0.001663	0.864404	1.194040	2.060107	"update-center"	0.001533	0.853176	1.195099	2.049808	"update-center"	0.001507	0.864929	1.194072	2.060508	"update-center"	0.001571	0.855218	0.540045	1.396834
